subcategory,brand,product_name,rate,image,Ingredients,Suitable for
Face Oil,Hale,BLUE Brightening Facial Oil,4.5,https://image.femaledaily.com/dyn/210/images/prod-pics/3ee52cff754c2b593831b3ab9dd88902.jpg,,Semua jenis kulit
Serum & Essence,Hale,Triobiotics Serum,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1663144792372.jpg,,Semua jenis kulit
Face Mist,Hale,Shake Zit Off,4.5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1662536971_Hale___Sha_800x800.jpg,"Water, Propanediol, Camellia Sinensis Leaf Extract, Pentylene Glycol, Betaine, 1,2, Hexanediol, Cocamidopropyl Dimethylamine, Salicylic Acid, Butylene Glycol, Glycerin, Diphenyl Dimethicone, Triethylhexanoin, Tromethamine, Hydrogenated Lecithin, Ethylhexylglycerin, Dipotassium Glycyrrhizate, Anthemis Nobilis Flower Extract, Disodium EDTA, Phenoxyethanol, Tocopherol",Kulit berminyak
Face Oil,Hale,CLEAR Plant Derived Squalane Oil,3.7,https://image.femaledaily.com/dyn/210/images/prod-pics/6c5336dda2539a03787b16957b8cf25b.jpg,,Semua jenis kulit
Peeling,Hale,Exfoliating Potion,4,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1644386056_product_16_800x800.jpg,,Semua jenis kulit
Serum & Essence,Hale,Forever Young Copper Peptide Anti Aging Serum,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1683865961_HALE_Forev_800x800.jpg,"Water, Glycerin, Methylpropanediol, 1,2-Hexanediol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Xanthan Gum, Coccinia Indica Fruit Extract, Ethylhexylglycerin, Hydroxypropyl Cyclodextrin, Sodium Phytate, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Sodium Citrate, Citric Acid, Ocimum Sanctum Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Corallina Officinalis Extract, Palmitoyl Tripeptide-38, Bifida Ferment Lysate, Butylene Glycol, Tocopherol, Carbomer, Palmitoyl Tripeptide-5, Polysorbate 20, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Copper Tripeptide-1, Acetyl Hexapeptide-8",Semua jenis kulit
Cream,Hale,Smooth Like Butter Cream Moisturizer,0,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1683090516_HALE_Smoot_800x800.jpg,"Water, Glycerin, Butylene Glycol, Glycereth-26, Methyl Gluceth-20, Mangifera Indica (Mango) Seed Butter, 1,2-Hexanediol, Limnanthes Alba (Meadowfoam) Seed Oil, Caprylyl Methicone, Pentaerythrityl Tetraethylhexanoate, Phytosteryl/Behenyl/Octyldodecyl Lauroyl Glutamate, Niacinamide, Panthenol, Polyglyceryl-3 Methylglucose Distearate, Polyacrylate Crosspolymer-6, Cetearyl Alcohol, Glyceryl Stearate, Cetearyl Olivate, Cetyl Alcohol, Sorbitan Olivate, Hydrogenated Lecithin, Caprylic/Capric Triglyceride, Sodium Hyaluronate, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Allantoin, Caprylyl Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Xanthan Gum, Ceramide NP, Disodium EDTA, t-Butyl Alcohol, Dextrin, Theobroma Cacao (Cocoa) Seed Extract, Phenoxyethanol, Ethylhexylglycerin, Tocopherol, Bifida Ferment Lysate, Stearic Acid, Beta Vulgaris (Beet) Root Extract, Ceramide NS, Cholesterol, Phytosphingosine, Ceramide AP, Ceramide AS, Ceramide EOP",Semua jenis kulit
Cream,Hale,Fountain of Youth,0,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1683090806_HALE_Fount_800x800.jpg,"Water, Butylene Glycol, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Cetyl Ethylhexanoate, Polyglyceryl-3 Methylglucose Distearate, Dicaprylyl Ether, Glycerin, Glyceryl Stearate, Pentylene Glycol, 1,2-Hexanediol, Cetearyl Olivate, Sorbitan Olivate, Allantoin, Hydroxyacetophenone, Palmitic Acid, Stearic Acid, Carbomer, BHT, Xanthan Gum, Tromethamine, Disodium EDTA, Retinol, Polysorbate 20, Tocopherol, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7",Semua jenis kulit
Serum & Essence,Hale,Trobiotics Prebiotic + Probiotic + Postbiotic Serum,0,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1683091470_18d71ef0d5_800x800.png,"Water, Glycerin, Methylpropanediol, Aloe Barbadensis Leaf Water, Alpha-Glucan Oligosaccharide, Polymnia Sonchifolia Root Juice, 1,2-Hexanediol, Maltodextrin, Ammonium Acryloyldimethyltaurate/VP Copolymer, Allantoin, Xanthan Gum, Lactococcus Ferment Lysate, Ethylhexylglycerin, Lactobacillus, Phenoxyethanol, Sodium Chloride, Phenylpropanol, Levulinic Acid, Sodium Levulinate, Tocopherol",Semua jenis kulit
Serum & Essence,Hale,Even Tone Potion,0,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1683091128_HALE_Even__800x800.jpg,"Water, Tranexamic Acid, Butylene Glycol, Glycerin, Pentylene Glycol, 1,2-Hexanediol, Xanthan Gum, Hyaluronic Acid, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Sodium Metabisulfite, Ethylhexylglycerin, Disodium EDTA, Citric Acid, Phenoxyethanol, Tocopherol",Semua jenis kulit
Facial Wash,Haluu Essentials,I'm So Jelly Daily Facial Cleanser,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1661851070_24b791a14b_800x800.png,"Probiotic, Ekstrak Dragonfruit, Triple Hyaluronic Acid, Ph Balanced",Semua jenis kulit
Cream,Halwey Skincare,Day Cream Whitening Herba,4.1,https://image.femaledaily.com/dyn/210/images/prod-pics/487f614b35e4dfb47004f070978c5d98.jpg,,Semua jenis kulit
Cream,Halwey Skincare,Night Cream Herba,4.3,https://image.femaledaily.com/dyn/210/images/prod-pics/53eff45a5dce7cbb8e00ad06399b207e.jpg,"Jojoba Oil.
Lycorice
Rose Essential Oil
Collagen Powder
Vitamin E
Aloevera Gel Murni 98%",Semua jenis kulit
Facial Wash,Halwey Skincare,Halwey sabun kefir,4.6,https://image.femaledaily.com/dyn/210/images/prod-pics/38efde307ff259b1aa0043f83902d091.jpg,"Kefir milk, VCO oil, Zaytun Oil, White Honey (madu putih), Palm Oil, Sunflower Oil, dan bahan dasar pembuat sabun (Base Soap).",Semua jenis kulit
Facial Wash,Halwey Skincare,Kaizen Beauty Starter Kit,4.8,https://image.femaledaily.com/dyn/210/images/prod-pics/bf9716b74a6cd7f228047909fc35e223.jpg,,Semua jenis kulit
Skin Soothing Treatment,Halwey Skincare,Halwey Aloe Vera Gel 98%,5,https://image.femaledaily.com/dyn/210/images/prod-pics/f3185d317c27b4a63788feec7fe44552.jpg,,Semua jenis kulit
Cream,Halwey Skincare,Day Cream Lightening Herba with Glutathione+Mulberry,5,https://image.femaledaily.com/dyn/210/images/prod-pics/60685a051e3b68373e9f2cfb867977e1.jpg,,Semua jenis kulit
Serum & Essence,Halwey Skincare,Halwey Serum 4in1,4,https://image.femaledaily.com/dyn/210/images/prod-pics/16af17332b4957c86f198112380d8976.jpg,"Aloe Vera Gel murni 98% non Alcohol (bahan dasar) Tamanu E-Oil, Argan E-Oil, Frankincense E-Oil, Neem E-Oil, Sweet Almond Oil, Vit-E, etc.",Semua jenis kulit
Facial Wash,Halwey Skincare,halwey face soap kefir,5,https://image.femaledaily.com/dyn/210/images/prod-pics/f9a40286197517dc24b07d9b5aeab6be.jpg,,Semua jenis kulit
Face Mist,Halwey Skincare,Facial Mist Toner Rose Herba Essence,4,https://image.femaledaily.com/dyn/210/images/prod-pics/7a6c2d5c400ac6037eae734d403ea92d.jpg,,Semua jenis kulit
Wash-Off,Halwey Skincare,Halwey Kefir Powder Mask,4,https://image.femaledaily.com/dyn/210/images/prod-pics/72459be8182e9e70a9b893f2103c5624.jpg,,Semua jenis kulit
Wash-Off,Halwey Skincare,Halwey Activated Charcoal Mask.,3,https://image.femaledaily.com/dyn/210/images/prod-pics/efb06654af77c6d1fc696ee4bcdd8e79.jpg,"Organic Oats Japan, Milk Powder, Neem Powder, Pure Activated Charcoal Powder.",Semua jenis kulit
Face,Halwey Skincare,Halwey Natural Micellair Water,5,https://image.femaledaily.com/dyn/210/images/prod-pics/db95ef2256c36212e95480ff1f967a38.jpg,,Semua jenis kulit
Eye Serum,Halwey Skincare,Halwey Eye Gel Aloe,4,https://image.femaledaily.com/dyn/210/images/prod-pics/1941ee4bb25308645b19b9bc3d7f029f.jpg,"Aloe Vera Exctrac, Extra Virgin Coconut Oil (EVCO), Frankincense E-Oil, Lemon E-Oil, Aloe Vera Gel, etc.",Semua jenis kulit
Serum & Essence,Halwey Skincare,Halwey Serum Brightening,5,https://image.femaledaily.com/dyn/210/images/prod-pics/8881afd66159148b42868c1678354454.jpg,"Aloe Vera Gel murni 98% non Alcohol (bahan dasar) Alpha Arbhutin Exctrac, Almond Oil, Sandalwood Exctrac, Vit-E, etc.",Semua jenis kulit
Serum & Essence,Halwey Skincare,Halwey serum anti-acne,5,https://image.femaledaily.com/dyn/210/images/prod-pics/f643aa1bb739ac9da334fc0021683827.jpg,"Aloe Vera Gel murni 98% non Alcohol (bahan dasar) Tea Tree E-Oil, Pappermint E-Oil, Lemongrass E-Oil, Jojova Oil, Vit-E, etc.",Semua jenis kulit
Toner,Halwey Skincare,Halwey Hydrosol Pure Witch Hazel,5,https://image.femaledaily.com/dyn/210/images/prod-pics/d4897f119eaefbdb3970d1ad9da2d744.jpg,100% Witch hazel tanpa campuran apapun,Semua jenis kulit
Sun Protection,Halwey Skincare,Halwey Natural Perfect Glutathione with SPF 60 and PA+++,0,https://image.femaledaily.com/dyn/210/images/prod-pics/c4dfde5661097302537d7629742bd101.jpg,"Glutathione Korea (Whitening Agent), Milk Cream Korea, Ertian Korean Based Cream, Alpha Arbutin, Rose E-Oil, Polyphenols, Red P++ Essence, Melatonin (mencegah penggelapan kulit), 5 P Melaleuca, Hydrolized Pearl Extrac, Based Cream SPF 15, 30, 34, 50, 60, LS Clinical Powder, Vit C, Vit E etc.",Semua jenis kulit
Wash-Off,Halwey Skincare,Halwey Mask Matcha,0,https://image.femaledaily.com/dyn/210/images/prod-pics/1f688ca2b63c3ba1f4e6e2b2df98ba59.jpg,"Organic Oats Japan, Milk Powder, Neem Powder, Pure Matcha Powder.",Semua jenis kulit
Wash-Off,Halwey Skincare,Halwey Lemon Mask,0,https://image.femaledaily.com/dyn/210/images/prod-pics/5e97dfdd3192cca63f70a0209365c12e.jpg,"Organic Oats Japan, Milk Powder, Neem Powder, Sandalwood Powder, Pure Lemon Powder.",Semua jenis kulit
Cream,Halwey Skincare,Night Cream Hydrating Herba With Collagen +Vitamin E,0,https://image.femaledaily.com/dyn/210/images/prod-pics/343d1c04bd091dd947f69941c2d43f1b.jpg,"Jojoba Oil.
Lycorice
Rose Essential Oil
Collagen Powder
Vitamin E
Aloevera Gel Murni 98%",Semua jenis kulit
Serum & Essence,Hanada,Ever Young Serum,4.8,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1605501863_0f1baae97f_800x800.png,-,Semua jenis kulit
Serum & Essence,Hanada,Glow Serum,4.4,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1605502338_Glow_Serum_800x800.png,-,Semua jenis kulit
Serum & Essence,Hanasui,Serum Anti Acne,4,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1679553889_PDP_TEMPLA_800x800.jpg,,Semua jenis kulit
Wash-Off,Hanasui,Naturgo Lightening Peel Off Mask,2.6,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1606116063_Naturgo_Pe_800x800.jpg,,Semua jenis kulit
Serum & Essence,Hanasui,Serum Vitamin C,4.1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1679553622_PDP_TEMPLA_800x800.jpg,,Semua jenis kulit
Serum & Essence,Hanasui,Serum Vitamin C Collagen,4.1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1679553489_PDP_TEMPLA_800x800.jpg,"Water, Gliserin, Proylene Giycol, Collagen, Sodium Ascorbyl Phosphate, Hydroxgeneted Castor Oil, Allantoin, Tetrasodium EDTA, Parfume",Semua jenis kulit
Serum & Essence,Hanasui,Serum Whitening Gold,3.6,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1679553772_PDP_TEMPLA_800x800.jpg,,Semua jenis kulit
Serum & Essence,Hanasui,Lip Sleeping Serum,4.5,https://image.femaledaily.com/dyn/210/images/prod-pics/690a41996710b7f24eebf0b84100a1ce.jpg,,Semua jenis kulit
Sun Protection,Hanasui,Collagen Water Sunscreen SPF 50 PA++++,4.2,https://image.femaledaily.com/dyn/210/images/prod-pics/e90991163f17efe453f93f95ebcefd7b.jpg,,Semua jenis kulit
Serum & Essence,Hanasui,Propolis Intense Serum,4.1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1606114418_Propolis_I_800x800.jpg,,Semua jenis kulit
Acne Treatment,Hanasui,Acne Treatment Spot Gel,4.4,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1630576430_82182_hana_800x800.jpg,,Semua jenis kulit
Serum & Essence,Hanasui,Acne Treatment Power Essence,3.9,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1630576278_349386_han_800x800.jpg,,Semua jenis kulit
Cream,Hanasui,Acne Treatment Night Cream,4.1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1630576778_262633_han_800x800.jpg,,Semua jenis kulit
Mask Sheet,Hanasui,Peel Off Mask,3.2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1606116903_Peel_Off_M_800x800.jpg,,Semua jenis kulit
Cream,Hanasui,Acne Treatment Day Cream,4,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1630576309_Hanasui_Ac_800x800.jpg,,Semua jenis kulit
Facial Wash,Hanasui,Acne Treatment Gentle Cleanser,4.4,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1630576382_162297_han_800x800.jpg,,Semua jenis kulit
Face Mist,Haple,Pure Rose Water,4.2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1605504713_rose_water_800x800.jpg,,Semua jenis kulit
Face Oil,Haple,Pure Grapeseed Oil,3.8,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1605504594_Pure_Grape_800x800.jpg,,Semua jenis kulit
Face Oil,Haple,Pure Almond oil,3.7,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1605504642_Pure_Almon_800x800.jpg,,Semua jenis kulit
Cream,Haple,Blue Moon Moisturizer,4,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1605504816_Blue_Moon__800x800.jpg,,Semua jenis kulit
Face Oil,Haple,Pure Avocado oil,4,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1605504882_Pure_Avoca_800x800.jpg,,Semua jenis kulit
Lotion & Emulsion,Haple,Rose Gel,4.1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1605505135_rose_gel_800x800.jpg,"Rosa Damascena (Rose) Flower Water, Inositol, Niacinamide, Sodium PCA, Triethanolamine, Carbomer, Panthenol, Phenoxyethanol, PEG-40 Hydrogenated Castor Oil",Semua jenis kulit
Face Mist,Haple,Licorice Water,3.9,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1597029352_93a89739ab_800x800.jpg,,Semua jenis kulit
Cream,Haple,Sky Rose Moisturizer,3.8,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1605505278_sky_rose_800x800.jpg,,Semua jenis kulit
Face Oil,Haple,Centella Cloud Booster,4,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1605505187_Centella_C_800x800.jpg,"- Ylang Ylang Oil ( Mengurangi sebum dan minyak berlebih ( Imported from Spain, Non-irritant ))
* Alcohol, Paraben, Preservative and Fragrance Free
- Inositol ( sebagai vitamin, mengurang radang kemerahan dan bekas jerawat )
- Aloe Vera Extract ( sebagai ",Semua jenis kulit
Facial Wash,Haple,Ivey Face Wash,4.5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1605505338_ivey_800x800.jpg,,Semua jenis kulit
Wash-Off,Haple,Bentonite Clay Mask,3.2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1605504979_Bentonite__800x800.jpg,,Semua jenis kulit
Serum & Essence,Haple,La Luna Anti-Aging Serum,4.3,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1602146005565.jpg,"Aqua, Glycerin, Isohexadecane, Hippophae Rhamnoides (Sea Buckthorn) Fruit Oil, Squalane, Polyacrylamide, Carica Papaya (Papaya) Fruit Extract, Ananas Sativus (Pineapple) Fruit Extract, Sodium PCA, Phenoxyethanol, C13-14 Isoparaffin, Laureth-7, PEG-40 Hydrogenated Castor Oil, Ethyl Ascorbic Acid, Sodium Hyaluronate, Tetrasodium EDTA, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7",Semua jenis kulit
Face Oil,Haple,Cloud Glow Booster,3.9,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1605505416_cloud_800x800.jpg,"* Alcohol, Paraben, Preservative and Fragrance Free
- Tocopheyl Acetate, Vitamin A, dan Vitamin F
- Biotin ( untuk meratakan warna kulit dan melindungi kulit dari radikal bebas )
- Inositol ( sebagai vitamin, mengurang radang kemerahan dan bekas jerawat )
- Hyaluronic Acid dan Sodium Lactate ( Sebagai pelembab, mengunci kelembaban kulit )
- Lavender Oil dan Geranium Oil ( Mencegah jerawat dan mengurangi radang bekas jerawat ( Imported from Spain, Non-irritant )
- Licorice Extract ( Mencerahkan dan meratakan warna kulit )",Semua jenis kulit
Sleeping Mask,Haple,Goodnight Lullaby Sleeping Mask,4.1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1605506025_Goodnight__800x800.jpg,"Aqua, Glycerin, Hylocereus Undatus (Dragon Fruit) Fruit Extract, Isohexadecane, Sodium PCA, Polyacrylamide, Lactic Acid, Inositol, Phenoxyethanol, Triethanolamine, C13-14 Isoparaffin, Laureth-7, Sodium Hyaluronate, Phragmites Communis Extract, Poria Cocos Extract, Punica granatum (Pomegranate) Seed Oil, Glycyrrhiza glabra (Licorice) Root Extract, Algae Oligosaccharides, Camellia sinensis (White Tea) Extract, Aloe Barbadensis (Aloe Vera) Leaf Juice, Carbomer, Vaccinium myrtillus Fruit Extract, Saccharum officinarum (Sugar Cane) Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Acer saccharum (sugar maple) Extract, Allantoin, Polysorbate 20, Bisabolol, Vanilla Planifolia Oil, Menthyl Lactate, Tetrasodium EDTA",Semua jenis kulit
Facial Wash,Haple,Halley Daily Face Wash,4.1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1605505469_halley_800x800.jpg,,Semua jenis kulit
Face Oil,Haple,Rose Cloud Booster,3.7,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1605505575_rose_cloud_800x800.jpg,"- Pure Rose Water ( Sebagai anti-bacterial, mencegah dan menyembuhkan jerawat aktif )
* Alcohol, Paraben, Preservative and Fragrance Free
- Tocopheyl Acetate, Vitamin A, dan Vitamin F
- Biotin ( untuk meratakan warna kulit dan melindungi kulit dari radika",Semua jenis kulit
Scrub & Exfoliator,Haple,Midnight Sky BHA Toner,4.1,https://image.femaledaily.com/dyn/210/images/prod-pics/6d2b7b46e51085027c0550d6d0fddd77.jpg,,Semua jenis kulit
Toner,Haple,Micellar Water,3.8,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1605505918_Micellar_W_800x800.jpg,,Semua jenis kulit
Serum & Essence,Haple,Silver Moon Calming Serum,4.7,https://image.femaledaily.com/dyn/210/images/prod-pics/4a15303653bd8ecf2436eeb8a52fbc48.jpg,"Aqua, Rosa Damascena (Rose) Flower Water, Glycerin, Isohexadecane, Vitis Vinifera (Grape) Seed Oil, Niacinamide, Polyacrylamide, Actinidia Chinensis (Kiwi) Extract, Vitis Vinifera (Grape) Extract, Camellia Sinensis (Green Tea) Extract, Sodium PCA, Inositol, Phenoxyethanol, C13-14 Isoparaffin, Laureth-7, Lactobacillus, PEG-40, Hydrogenated Castor Oil, Sodium Hyaluronate, Bisabolol, Avena Sativa (Oat) Oil, Tetrasodium EDTA Cara penggunaan: Gunakan setelah Glow Booster dan sebelum Face Oil. Aplikasikan ke area wajah dan leher saat kulit dalam keadaan lembab.",Semua jenis kulit
Facial Wash,Happy,Facial Yogurt Foam,4,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1613317196824.jpg,,Semua jenis kulit
Face Oil,Happy Green,Tamanu Oil,4.4,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1605586887_tamanu_800x800.jpg,100% Pure Tamanu Oil,Semua jenis kulit
Face Oil,Happy Green,Jojoba Oil,4.7,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1605587069_jojoba_800x800.jpg,100% Pure Organic Jojoba Oil,Semua jenis kulit
Face Oil,Happy Green,Rosehip Seed Oil,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1605587320_rosehip_se_800x800.jpg,100% Pure Rosehip Seed Oil,Semua jenis kulit
Face Oil,Happy Green,Tree Tea Oil,3.5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1605587457_tea_treee_800x800.jpg,100% Pure Tree Tea Oil,Semua jenis kulit
Sleeping Mask,Harlette,Oatmilk Sleeping Mask,4.2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1564719953_Harlette_O_800x800.jpg,"Aqua, Butylene Glycol, Isohexadecane, Polyacrylamide, Avena Sativa (Oat) Kernel Extract, Oryza Sativa (Rice) Bran Extract, Inositol, Glycyrrhiza Glabra (Licorice) Extract, Glycerin, Polysorbate 20, C13-14 Isoparaffin, C9-11 Pareth-6, Alumunium Starch Octenylsucinate, Ascorbyl Glucoside, Parfum, DMDM Hydantoin, Sodium Hyaluronate, Collagen, Sodium Lactate",Kulit berminyak
Facial Wash,Harlette,Oatmilk Gentle Facial Wash,4.4,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1591082980_baabc854fc_800x800.jpg,,Semua jenis kulit
Cream,Harlette,Oatmilk Day Creme,4.3,https://image.femaledaily.com/dyn/210/images/prod-pics/5cd42e1537b1940ee6fdb1d2585a9840.jpg,,Semua jenis kulit
Toner,Harlette,Waterymelon Deep Hydration Toner,4.8,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1599729110_Waterymelo_800x800.png,,Semua jenis kulit
Lotion & Emulsion,Harlette,Waterymelon Deep Hydration Emulsion,4.1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1599729134_87f98b99d8_800x800.png,,Semua jenis kulit
Toner,Harlette,Waterymelon Deep Hydration Unscented Toner,4.6,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1644387453_a11ebb90_9_800x800.png,,Semua jenis kulit
Cream,Harlow,All Day Glow Cream,4.5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1614246494396.jpg,-,Semua jenis kulit
Sun Protection,Hedtutu,Nigella Suncreen,4.9,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1605755876_nigella_800x800.jpg,,Semua jenis kulit
Sun Protection,Hedtutu,Antioxydant Sunscreen,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1605758646_Untitled_800x800.png,"Aqua, ethylhexylmethoxycinnamate, butylmethoxydibenzoylmethane, benzophenone-3, butylene glycol, phospholipids, phenoxyethanol, cetyl alcohol, PEG-6Stearate, peg-32 stearate, IsostearylIsostearate, glyceryl stearate, PEG-75 stearate, ceteth-20, steareth-20, propylene glycol, aloe barbadensis leaf extract, dimethicone, garciniamangostana peel extract, glycerin, titanium dioxide, phenoxyethanol, ethylhexylglycerin, allantoin, disodium EDTA, BHT, ci 42090, CI 16255.",Semua jenis kulit
Cream & Lotion,Hedtutu,Vit C Acne Cream,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1605758036_Screenshot_800x800.png,,Semua jenis kulit
Serum & Essence,Hedtutu,Licorice Serum,4.9,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1605758559_Screenshot_800x800.png,,Semua jenis kulit
Facial Wash,Hedtutu,Facial Wash Acne,4.8,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1605757319_facial_was_800x800.jpg,,Semua jenis kulit
Toner,Hedtutu,Aloe Calming Face Toner,4.7,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1605756359_aloe_face__800x800.jpg,"Aqua, ethanol, hamamelis virginiana distillate, propylene glycol, aloe barbadensis leaf extract, PEG – 40, Hydrogenated castor oil, DMDM Hydantoin, glycerin, allantoin, nigella sativa seed oil, fragrance, disodium edta.",Semua jenis kulit
Facial Wash,Hedtutu,Habbats Calming Facial Cleanser,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1605756986_habbats_800x800.jpg,"Aqua, Sodium Laureth Sulfate, Propylene Glycol, Cocamide DEA, Cocamidopropyl, Betaine, Aloe barbadensis leaf extract, Hamamelis virginiana distillate, Glycerin, Vitis vinifera fruit extract, Honey (Mel), Actinidia Chinensis Fruit Extract, Butylene Glycol, DMDM Hydantoin, Glycol Distearate, Polysorbate 80, Sodium Chloride, Allantoin, Disodium EDTA, Nigella sativa seed oil, Fragrance.",Semua jenis kulit
Gel,Hedtutu,Intensive Acne Cream,4.8,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1605756944_acne_cream_800x800.png,,Semua jenis kulit
Cream & Lotion,Hedtutu,Aloe Calming Milk Cleanser,4.8,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1605757031_aloe_milk__800x800.jpg,"Aqua, mineral oil, cetyl alcohol,cetearyl alcohol, glyceryl stearate, PEG – 40, Stearate, ceteareth – 20, stearic acid, propylene glycol, hamamelis virginiana distillate, aloe barbadensis, leaf extract, olea europaea oil, DMDM Hydantoin, nigella sativa seed oil, allantoin, disodium edta, triethanolamine, propyl paraben, methyl paraben, fragrance.",Semua jenis kulit
Cream,Hedtutu,Day Serum,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1605756853_day_serum__800x800.png,-,Semua jenis kulit
Toner,Hedtutu,Toner Acne,4.7,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1605758107_Screenshot_800x800.png,,Semua jenis kulit
Facial Wash,Hedtutu,Facial Wash,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1605760416_Screenshot_800x800.png,,Semua jenis kulit
Toner,Hedtutu,Toner,4.8,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1605758157_42b94e0ec3_800x800.png,,Semua jenis kulit
Serum & Essence,Hedtutu,Skin Barier Serum,5,https://image.femaledaily.com/dyn/210/images/prod-pics/546203fa06b393e2e1097fb4ccc6e53f.jpg,,Semua jenis kulit
