id,product_name,brand,subcategory,rate,reviewed,recom,price,description,how_to_use,ingredients,suitable_for,url_new
2988,Mother Earth,ThankScrub,Wash-Off,4,1 users,0%,80000,"Apa sih ThanksScrub! itu?
ThanksScrub! adalah scrub homemade yang di buat karena terinspirasi dari kebaikan kedua orang tua kita.",-,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Wash-Off/ThankScrub/Mother Earth.jpg
2989,Move On! Cleansing Water,Mizzu,Face,4.5,2 users,100%,59000,"""Move On"" adalah cairan pembersih makeup multifungsi, tidak hanya untuk menghapus makeup tetapi juga menjaga kulit Anda tetap segar. Produk ini diperkaya oleh probiotik dan gliserin untuk menjaga kelembaban kulit.",-,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Face/Mizzu/Move On! Cleansing Water.jpg
299,Acne Serum,Doctor EAM,Serum & Essence,0,0 users,0%,88000,DR+EAM Acne Serum merupakan serum wajah dengan kandungan Mugwort efektif merawat kulit berjerawat dan membantu mencerahkan.,"Tuang ke telapak tangan yang bersih DR+EAM Acne Serum, lalu usapkan ke seluruh permukaan kulit wajah secara merata sambil di tepuk-tepuk perlahan agar serum meresap sempurna. Gunakan sampai bagian leher","aqua, Propylene Glycol, Galactosyl Salicylate, Niacinamide, Polyacrylate Crosspolymer-6, 2-phenoxyethanol, butylene glycol, Glycerin, CITRUS JUNOS FRUIT WATER, artemisia annua extract, Fucus Vesiculosus Extract, Lactococcus Ferment Lysate, Fragrance (Parfum) Components and Finished Fragrances, Ethylhexylglycerin, Sodium Hyaluronate, Glycolic acid, Lactic Acid, Sodium Hydroxide, Sodium Citrate, Citric Acid, kappaphycus alvarezii extract, Phragmites Kharka Extract, Poria cocos extract, Sodium Benzoate, 1,2-hexanediol, Malic Acid",Berminyak,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Doctor EAM/Acne Serum.png
2990,Mud Mask,Muddy Buddy,Wash-Off,4.3,245 users,57%,55000,"-Mendetox wajah, namun tidak sekuat detoxifying mud mask",-,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Wash-Off/Muddy Buddy/Mud Mask.jpg
2991,Mud Mask Glow Baby X Awkarin,Luxcrime,Wash-Off,3.5,14 users,72%,139000,masker lumpur,-,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Wash-Off/Luxcrime/Mud Mask Glow Baby X Awkarin.png
2992,Mugwort & Cica Acne Care Spot Treatment,Skinsena,Acne Treatment,3.5,2 users,100%,32900,"Skinsena Mugwort & Cica Acne Care Spot Treatment bermanfaat untuk membantu meredakan inflamasi dan kemerahan, membantu merawat kulit berjerawat dan membantu menenangkan kulit.",-,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Acne Treatment/Skinsena/Mugwort & Cica Acne Care Spot Treatment.jpg
2993,Mugwort & Cica Acne Mask,Le d'Olla,Wash-Off,3,1 users,100%,18000,"Le d'Olla Mugwort & Cica Acne Serum Mask merupakan masker wajah berbentuk serbuk yang digunakan untuk membantu, mencerahkan, melembabkan dan merawat kulit berjerawat",-,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Wash-Off/Le d'Olla/Mugwort & Cica Acne Mask.jpg
2994,Mugwort Acne Gel Mask Anti Pores Wash off with Mugwort + Bakuchiol + Peptides,Acnaway,Wash-Off,4,2 users,100%,38000,"ACNAWAY Mugwort Acne Gel Mask
NETTO : 50gr
NO BPOM : NA11220200136",-,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Wash-Off/Acnaway/Mugwort Acne Gel Mask Anti Pores Wash off with Mugwort + Bakuchiol + Peptides.jpg
2995,Mugwort Anti Acne Face Wash,humphrey,Facial Wash,5,1 users,100%,84000,"Mugwort Facial Wash dengan kandungan Mugwort, Aloe Barbadensis Leaf Water, dan Hydroxydecanoic Acid untuk membantu membersihkan kotoran dan sisa make up pada wajah secara menyeluruh, membantu mengatasi dan merawat kulit berjerawat, serta menenangkan dan
melembabkan kulit wajah.",-,"1,10-Decanediol, Fragrance. Aqua, Cocamide MEA, Artemisia Vulgaris Extract, Glycerin, Butylene Glycol, Sodium Chloride, Aloe Barbadensis Leaf Water, Phenoxyethanol, Salicylic Acid, Tetrasodium EDTA, Allantoin, 1,2- Hexanediol, 10-Hydroxydecanoic Acid, Sebacic Acid,",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Facial Wash/humphrey/Mugwort Anti Acne Face Wash.jpg
2996,Mugwort Anti Acne Serum,humphrey,Serum & Essence,4.5,4 users,100%,119900,"Mugwort Anti Ance Serum dengan kandungan Mugwort, Aloe Barbadensis Leaf Water, dan Hydroxydecanoic Acid untuk membantu mengatasi bakteri penyebab jerawat, membantu mengurangi peradangan pada kulit berjerawat serta menenangkan dan melembabkan kulit wajah.",-,"Aqua, Artemisia Vulgaris Extract, Butylene Glycol, Glycerin, Propylene Glycol, Ethyl Alcohol, Aloe Barbadensis Leaf Water, Hydroxyethylcellulose, Phenoxyethanol, Disodium EDTA, 1,2-Hexanediol, 10-Hydroxydecanoic Acid, Sebacic Acid, 1,10-Decanediol, Fragrance",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/humphrey/Mugwort Anti Acne Serum.jpg
2997,Mugwort Anti Pores & Acne Clay Mask,Skintific,Wash-Off,4.5,189 users,94%,-,SKINTIFIC Mugwort Anti Pores & Acne Clay Mask mengandung ekstrak Mugwort dengan kualitas terbaik untuk melawan breakout agar kulit lebih cerah dan ceria.,"1. Aplikasikan lapisan tipis Clay Mask pada kulit bersih, hindari area mata.
2. Tunggu 10-15 menit dan bilas hingga bersih dengan air hangat.
3. Gunakan 2-3 kali dalam seminggu untuk hasil terbaik.
AMAN UNTUK SEMUA JENIS KULIT:
No Alcohol
No Paraben
No Mineral Oil
No Colorant
Vegan Friendly
Cruelty Free","Mugwort: Mugwort adalah sebuah kandungan penyembuhan alami karena memiliki sifat menenangkan. Memiliki manfaat sebagai antibakterial, anti-fungal, anti-inflamasi, anti-aging, dan melindungi skin barrier. Kandungan alami ini membantu untuk membersihkan racun, menstimulasi pembaruan kulit, dan mencerahkan kulit kusam. Dapat digunakan untuk kulit kering dan iritasi dikarenakan memberikan sensasi menenangkan untuk kulit yang sedang rusak. Niacinamide (vitamin B3)?Adalah kandungan aktif yang cerdas dan multi-fungsi, dikarenakan dapat menembus lapisan luar kulit untuk memperbaiki warna kulit yang tidak merata, noda hitam, kulit kendur, pori-pori besar, mengurangi kusam, dan melindungi kulit ketika terpapar sinar UV agar kulit tampak lebih halus dan lebih muda. Salicylic acid? Menembus secara mendalam ke kulit untuk menghilangkan sel-sel kulit mati yang menyumbat pori-pori, sehingga menyebabkan jerawat. Kandungan ini mengeringkan sebum atau minyak berlebih dalam pori-pori. Berkurangnya sebum dapat mencegah terjadinya breakout. Centella Asiatica: Menenangkan kulit.",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Wash-Off/Skintific/Mugwort Anti Pores & Acne Clay Mask.jpg
2998,Mugwort Cica Essence Toner,True to Skin,Toner,4.8,419 users,96%,105000,"True to Skin Mugwort Cica Soothing & Hydrating Essence Toner merupakan toner yang diformulasikan dengan bahan-bahan natural serta pH balance yang bertekstur essence. Dengan kandungan bahan-bahan alami yang berfungsi untuk melembabkan, mengatasi jerawat, dan menenangkan kulit inflamasi.","Tuang beberapa tetes TRUE TO SKIN Mugwort Cica Soothing & Hydrating Essence Toner ke telapak tangan, Aplikasikan ke kulit wajah secara merata sampai ke bagian leher. Diamkan beberapa menit sampai kandungan bahan aktif meresap dengan sempurna","Aqua, Methyl Propanediol, Butylene Glycol, Propylene Glycol, Panthenol, Aloe Barbadensis Leaf Extract, Centella Asiatica Extract, polygonum cuspidatum root extract, scutellaria baicalensis root extract, camellia sinensis leaf extract, Glycyrrhiza Glabra Root Extract, Chamomilla Recutita (Matricaria) Flower Extract, Artemisia Capillaris Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Glycerin, 1,2-hexanediol, opuntia ficus-indica extract, Sodium Hyaluronate, TETRAPEPTIDE-44, pentylene glycol, caprylyl glycol, Ethylhexylglycerin, Phenoxyethanol, Hydroxyethylcellulose, Dipotassium glycyrrhizate, Disodium EDTA, sodium nitrate, Glyoxal.",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Toner/True to Skin/Mugwort Cica Essence Toner.jpg
2999,Mugwort Face Cleanser,Daydream Skin,Facial Wash,0,0 users,0%,-,"Daydream Skin Mugwort Face Cleanser adalah sabun cuci muka sekaligus makeup remover yang menjadikan kulit lebih bersih dan sehat. Diformulasikan dengan Mugwort Extract, Centella Extract, dan 2% BHA tanpa mengandung paraben, sulfat, dan fragrance, sehingga aman digunakan untuk semua jenis kulit. Formulasi Mugwort Face Cleanser tidak mengeringkan kulit, sehabis pemakaian kulit akan terasa bersih, segar, lembab, cerah, dan glowing.",Basahi wajah dan ambil pembersih secukupnya (1-2 pompa) pada area wajah dan mata dengan gerakan melingkar yang kuat namun lembut. Bilas hingga bersih.,"Mugwort Extract, Centella Extract, dan 2% BHA",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Facial Wash/Daydream Skin/Mugwort Face Cleanser.png
3,03 Glow Skin Brightening Serum,Lysca,Serum & Essence,4.8,8 users,100%,37500,Lysca Glow Skin Niacinamide 10% + Korean Galactomyces Brightening Serum merupakan serum yang mengandung Niacinamide dan Korean Galactomyces Ferment Filtrate. Kombinasi terbaik untuk mencerahkan serta memperbaiki barrier kulit wajah. Meratakan warna kulit dan menyamarkan noda hitam.,Gunakan setelah membasuh wajah. teteskan dan ratakan ke seluruh wajah. dapat di pakai siang dan malam hari.,"Aqua, Niacinamide, Galactomyces Ferment Filtrate, Glycerin, Xanthan gum, Phenoxyethanol, PEG-40 Hydrogenated Castor Oil, Dipotassium Glycyrrhizate, Ethylhexylglycerin, Parfum, CI 17200, CI 42051",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Lysca/03 Glow Skin Brightening Serum.png
30,2 Layer Effortless Cleansing Balm,True to Skin,Face,4.9,50 users,100%,139000,"True to Skin 2 Layer Effortless Cleansing Balm merupakan pembersih make up yang bertekstur lembut, velvet balm. Dengan cepat dan mudah untuk mengangkat semua kotoran termasuk water-proof make up tanpa meninggalkan residu atau terasa greasy. Kulit menjadi bersih, lembut dan kenyal setelah pemakaian.","Ambil cleansing balm dengan spatula, aplikasikan pada wajah dan pijat lembut hingga makeup meluruh. Bilas dengan air hingga bersih","Blueberry Extract, Centella Asiatica Extract, Artemisia Vulgaris Extract, Sambucus nigra fruit extract, Watermelon Extract",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Face/True to Skin/2 Layer Effortless Cleansing Balm.jpg
300,Acne Serum,Implora,Serum & Essence,4.2,220 users,86%,35000,"Implora Acne Serum membantu untuk meminimalkan munculnya jerawat, menyamarkan pori-pori wajah, mengurangi ruam, serta membantu memperbaiki kulit rusak akibat jerawat dengan penggunaan secara teratur.
- Direkomendasikan untuk kulit berminyak dan berjerawat
- Penggunaan pada pagi dan malam hari
- Mengandung : Salicylic Acid, Agaricon Jeju Centella Asiatica Aloe Vera Extract",-,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Implora/Acne Serum.jpg
3000,Mugwort Face Mask,Namo.ID,Wash-Off,4,2 users,100%,13500,"manfaat:
1. Sebagai anti bakteri
2. Sebagai anti inflamasi
3. Mengatasi kulit beruntusan
4. Melembabkan wajah
5. Meredakan kemerahan pada wajah",-,"Mugwort leaf, vitamin C, clay bentonite, avena sativa-camelia sinensis leaf powder organic, vitamin e",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Wash-Off/Namo.ID/Mugwort Face Mask.jpg
3001,Mugwort Facial Wash,Moriganic,Facial Wash,4.4,14 users,79%,75000,"A facial cleanser formulated according to the skin's natural pH (5-5.5) and very gentle ingredients, no sls and no paraben. This facial wash can clean the skin without making the skin dry, irritated and damaging the skin barrier.
No paraben
No SLS
No alcohol
No fragrance
Acne prone friendly
Cruelty free",-,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Facial Wash/Moriganic/Mugwort Facial Wash.jpg
3002,Mugwort Jelly Mask,SYB,Wash-Off,5,1 users,100%,3000,"SYB Mugwort Jelly Mask merupakan masker yang bisa jadikan sebagai moisturizer gel dan masker dengan kandungan Mugwort, Centella Asiatica, dan Tea Tree yang bermanfaat untuk kulit berminyak dan cenderung berjerawat.","Sebelum menggunakan jelly mask, bersihkan wajah terlebih dahulu dan pastikan kulit wajah sudah kering. Jika digunakan sebagai moisturizing gel aplikasikan jelly mask dengan menggunakan ujung jari pada area pipi, kening, dagu, area bawah mata dan leher. Lakukan gerakan memutar ke arah atas. Jika digunakan sebagai masker aplikasikan pada seluruh wajah. Diamkan selama 10 menit. Kemudian bilas hingga bersih.","Sodium PCA, Bakuchiol extract dan Peptide (anti aging active), Niacinamide, Allantoin, Blueberry Fruit Extract, dan Vitamin E, Swiflet Nest dan Hydro Marine Collagen, Centella Asiatica, Mugwort, Tea Tree Extract, DNA Salmon yang diekstrak dari Salmon Soft Roe, Glutathione, Sodium Hyaluronate, Niacinamide, Allantoin, Citrullus lanatus (Watermelon) Fruit Extract, dan Vitamin E",Berminyak,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Wash-Off/SYB/Mugwort Jelly Mask.png
3003,Mugwort Kefir Etawa,Lovely Kefir Nature,Wash-Off,5,5 users,100%,81000,"Lovely Kefir Nature Mugwort Kefir Etawa merupakan masker yang memanfaatkan fermentasi susu kambing Etawa yaitu Kefir. Masker bertekstur ringan yang membantu mengecilkan pori-pori, mengatasi bakteri penyebab jerawat dan menyamarkan flek hitam. Dengan kandungan Fermentasi Susu Kambing Etawa dan Mugwort membantu mengencangkan, melembabkan, menghaluskan dan mencerahkan kulit wajah.","Oleskan pada kulit lembab yang telah dibersihkan, hindari area mata. Biarkan selama minimal 30 menit atau bisa dijadikan Sleeping Mask, kemudian bilas. Lanjutkan dengan rutinitas perawatan kulit sehari-hari.",Mugwort dan Kefir Etawa,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Wash-Off/Lovely Kefir Nature/Mugwort Kefir Etawa.jpg
3004,Mugwort O'Cica Hydrating Toner,eBright Skin,Toner,4.8,29 users,97%,44000,eBright Skin Mugwort O'Cica Hydrating Toner merupakan hydrating toner yang akan membantu mengembalikan kelembaban kulit dan kestabilan PH kulit setelah mencuci muka dengan facial wash dan menggunakan exfoliating toner. Menenangkan kulit yang luka akbiat jerawat serta mencerahkan dan memperlambat munculnya tanda-tanda penuaan dini.,"1. Semprotkan Mugwort O?Cica Hydrating Toner ke wajah secara merata, setelah mencuci wajah dengan facial wash
2. Kamu juga bisa gunakan kapas dengan cara membasahinya, lalu ditepuk-tepuk seluruh permukaan wajah
3. Tunggu hingga meresap untuk melanjutkan ke step berikutnya.","Centella Asiatica Leaf Extract, Galactomyces Ferment Filtrate, Melaleuca Alternifolia (Tea Tree) Leaf Water, Artemisia Vulgaris Extract (Mugwort), Allantoin",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Toner/eBright Skin/Mugwort O'Cica Hydrating Toner.jpg
3005,Mugwort Pore Clarifying Mask,Whitelab,Wash-Off,4.8,1910 users,97%,-,"Whitelab Mugwort Pore Clarifying Mask merupakan masker wajah yang mengandung Mugwort untuk menenangkan kulit yang kemerahan atau iritasi, mengontrol produksi minyak berlebih. Selain itu, juga mengandung BHA untuk membantu melawan bakteri penyebab jerawat dan mengangkat sel kulit mati, serta Tea Tree untuk membantu mengurangi jerawat dan minyak berlebih pada kulit","Oleskan tipis-tipis Whitelab Mugwort Pore Clarifying Mask ke permukaan wajah yang sudah bersih dan kering. Hindari area mata dan bibir. Biarkan masker bekerja selama 15 menit, lalu bilas dengan air. Gunakan 2-3 kali dalam seminggu",-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Wash-Off/Whitelab/Mugwort Pore Clarifying Mask.jpg
3006,Mugwort Pore Clay Mask,Emelyne,Wash-Off,0,0 users,0%,195000,"Emelyne Mugwort Pore Clay Mask merupakan masker wajah yang berfungsi untuk membantu membersihkan kulit wajah dan kotoran dan mengangkat sel-sel kulit mati, melembapkan, melembutkan dan membantu merawat kulit wajah berjerawat. Kandungan bahan aktif Formes Officonalis Extract dapat membantu mengecilkan pori-pori di wajah.","Oleskan Emelyne Mugwort Pore Clay Mask pada wajah yang telah dibersihkan. Diamkan selama 10-15 menit, lalu bilas dengan air bersih. Untuk mendapatkan hasil yang maksimal, gunakan Emelyne Mugwort Pore Clay Mask 2-3 seminggu.","Kaolin, Aqua, Butylene Glycol, Bentonite, Artemisia Princeps Leaf Extract, Peg-100 Stearate (and) Glyceryl Stearate, Sorbitan Isostearate, Dimethicone, Polysorbate 20, Fomes Officinalis (Mushroom) Extract, Glycerin (and) Hydrolyzed Pearl, Magnesium Aluminum Silicate, Beads, Phenoxyethanol, Caprylyl Glycol, Chamomilla Recutita Extract, Daucus Carota Stavia (Carrot) Seed Oil, Nelumbo Nucifera Leaf Extract, Camellia Sinensis Leaf Extract, Psidium Guajava Leaf Extract, Angelica Gigas Extract, Propanediol (and) Salicylic Acid (and) Sodium Hydroxide (and) Dipotassium Glycyrrhizate (and) Citrus Junos Seed Extract (and) Citrus Unshiu Peel Extract (and) Actinidia Chinensis (Kiwi) Seed Extract (and) Fragaria Chiloensis (Strawberry) Fruit Extract (and) Vitis Vinifera (Grape) Leaf Extract (and) Vitis Vinifera (Grape) Skin Extract (and) Garcinia Mangostana Peel Extract, Fragrance, Allantoin, Rosa Canina (Rose Hip) Seed Oil, Disodium Edta, Xanthan Gum, Lavandula Angustifolia (Lavender) Flower Oil, Colourant",Normal,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Wash-Off/Emelyne/Mugwort Pore Clay Mask.jpg
3007,Mugwort Pore Clay Mask,Everwhite,Wash-Off,4.9,276 users,99%,97000,"Everwhite Mugwort Pore Clay Mask merupakan Wash-Off Mask dengan kandungan utama Bentonite Clay, Mugwort, dan Green Tea Leaf. Diformulasikan berbentuk clay yang ringan dan mengering dengan cepat, serta ditambah dengan butiran Mugwort dan Green Tea Leaf yang lembut.","Bersihkan wajah lalu oleskan tipis-tipis pada permukaan kulit yang kering, hindari area mata dan mulut. Diamkan masker selama 15 menit lalu bilas dengan air bersih. Untuk hasil maksimal gunakan 2-3x seminggu","Mugwort, Bentonite Clay, Green Tea Leaf",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Wash-Off/Everwhite/Mugwort Pore Clay Mask.jpg
3008,Mugwort Purifying Clay Mask,Azloe,Wash-Off,5,2 users,100%,99000,"Masker wajah yang dapat membantu membersihkan pori-pori kulit wajah dari debu dan kotoran. Diperkaya perpdauan bahan aktif yang dapat membantu memberi kelembaban, mengontrol minyak dan merawat kulit wajah yang berjerawat.",-,Phaseolus Radiatus Seed Extract. Nelumbo Nucifera Leaf Extract Mugwort Extract Artichoke Leaf Extract,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Wash-Off/Azloe/Mugwort Purifying Clay Mask.png
3009,Mugwort Purifying Wash Off Mask,Clayrs,Wash-Off,4.7,13 users,100%,12500,"Clayrs Mugwort Purifying Wash Off Mask merupakan masker yang berfungsi sebagai anti inflamasi, meredakan kulit kemerahan, anti bacterial, mengurangi fungal acne, dan memperkuat skin barier","1. Bersihkan wajah terlebih dahulu
2. Tuang masker secukupnya, biasanya 1-2 sendok teh
3. Campurkan dengan air biasa (air matang) atau air mawar atau hydrating toner
4. Aplikasikan masker ke wajah
5. Diamkan selama 10-15 menit
6. Bilas wajah dengan air bersih","White Clay, Oryza Sativa, Talc, Mugwort Extract, Bentonite Clay, Diatomaceous Earth, Yambean Extract, Kelp, Adzuki Bean",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Wash-Off/Clayrs/Mugwort Purifying Wash Off Mask.jpg
301,Acne Serum,Key Glow,Serum & Essence,5,5 users,100%,159000,"Key Glow Acne Serum merupakan serum dengan kandungan citrus lemon fruit extract, leontopodium alpinum callus culture extract, dan salycilic acid yang mampu mengurangi peradangan pada jerawat, mempercepat proses pengeringan jerawat dan mampu menyamarkan noda bekas jerawat serta mencegah jerawat datang kembali.",Aplikasikan pada wajah secara merata,"Acrylates Copolyme, Ethanol, TEA, Dicaprilyl Carbonate, Citrus Lemon Fruit Extract, Niacinamide, Quartenium 73, Leontopodium Alpinum Callus, Culture Extract, Propyleneglycol, Phenoxyethanol, Aqua",Berminyak,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Key Glow/Acne Serum.png
3010,Mugwort Toner with Niacinamide,Lovana,Toner,3,1 users,100%,20000,"lovana mugwort toner diformulasikan khusus dengan kandungan ekstrak mugwort dan niaciamide. Membantu meredakan peradangan pada kulit berjerawat dan sekaligus mencerahkan kulit wajah yang kusam. Dilengkapi dengan vitamin B5 dan ekstrak alami seperti ekstrak mawar, ekstrak aloe vera dan ekstrak orange oil. toner ini merupakan pilihan tepat untuk menghidrasi dan menutrisi kulitmu. Kulit terasa bersih, lembut dan bercahaya.",-,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Toner/Lovana/Mugwort Toner with Niacinamide.jpg
3011,Mugwort Tripeptide Moisturizer Gel Cream,True to Skin,Lotion & Emulsion,4.7,439 users,95%,115000,"True to Skin Mugwort Tripeptide Gel Cream merupakan moisturizer yang bertexture di antara gel dan cream yang ringan di kulit namun memberi kelembaban yang maksimal. Moisturizer di formulasikan untuk membantu melembabkan melembutkan, dan menghaluskan dengan kandungan Sodium Hyaluronate dan Artemesia Capillaris Flower Extract. Membantu melindungi kulit dari paparan sinar matahari dan dengan Bahan aktif Palmitoyl Pentapeptide-4 serta TETRAPEPTIDE-44 sebagai anti aging yang dapat membantu mengurangi kerutan atau garis-garis halu pada kulit wajah dan membantu menenangkan jerawat.",Ambil dengan ujung jari TRUE TO SKIN Mugwort Tripeptide Gel Cream. Totolkan ke beberapa bagian titik wajah. Kemudian usap dengan lembut secara merata sampai bagian leher.,"Aqua, Octyl Methoxycinnamate, Propanediol, Butylene Glycol, Caprylic/Capric Triglyceride, Glycerin, lactobionic acid, Palmitoyl Pentapeptide-4, Polyacrylamide, C13-14 isoparaffin, Laureth-7, beta-glucan, Sodium Hyaluronate, Saccharide isomerate, TETRAPEPTIDE-44, acetyl hexapeptide-8, Bisabolol, Tocopheryl Acetate, Artemisia Capillaris Extract, pentylene glycol, Helianthus Annuus (Sunflower) Seed Oil, Spirulina platensis extract, malus domestica fruit extract, Maltodextrin, caprylyl glycol, 1,2-hexanediol, Ethylhexylglycerin, Citric Acid, Sodium Citrate, Phenoxyethanol, Sucrose, Tromethamine",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Lotion & Emulsion/True to Skin/Mugwort Tripeptide Moisturizer Gel Cream.jpg
3012,Mugworth + 2 Ceramide Serum,Jarte Beauty,Serum & Essence,4.6,15 users,100%,119000,"An Anti-aging, soothing, and replenishing serum with mugwort extract and 2 ceramide that help to resolve dehydration, inflammation, external aggressors, and dry damaged skin.",-,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Jarte Beauty/Mugworth + 2 Ceramide Serum.jpg
3013,Mulberry Brightening Wash Off Mask,Reply20,Wash-Off,0,0 users,0%,8000,"Masker wajah bilas yang kaya akan antioksidan, antiaging, memudarkan bintik hitam & noda kulit,Mencerahkan kulit dan menghilangkan tanda-tanda warna kulit tidak merata.",-,"Kaolin, Talc, Oryza Sativa Powder, Niacinamide, Morus Alba Fruit Extract, Kojic Acid, Phenoxyethanol, Propylene Glycol, Fragaria Vesca Fruit Extract, Sodium Alginate, Flavor, Cl 15850, Potassium Sorbate, Sodium Benzoate",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Wash-Off/Reply20/Mulberry Brightening Wash Off Mask.png
3014,Mulberry Mask,Kathh Mask,Wash-Off,5,2 users,100%,55000,To brighten and moisturize your skin,-,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Wash-Off/Kathh Mask/Mulberry Mask.jpg
3015,Mulberry Plump Glass Skin Serum,Daydream Skin,Serum & Essence,0,0 users,0%,158000,"Daydream Skin Mulberry Plump Glass Skin Serum merupakan serum dengan kandungan Ekstrak Kakadu Plum, Kolagen, Ceramide, dan peptida membantu melembabkan, menenangkan, mencerahkan dan mengencangkan kulit.","Tepuk serum sedikit ke wajah dan leher yang lembab sampai sepenuhnya terserap. Terapkan setiap hari, pagi dan malam.","KAKADU PLUM EXTRACT, PEPTIDES, COLLAGEN, CERAMIDE, HYALURONIC ACID",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Daydream Skin/Mulberry Plump Glass Skin Serum.png
3016,Multi Action Night,Laidlunos,Gel,4.4,49 users,98%,155000,"Laidlunos Multi Action Night merupakan cream malam dengan nano technology yang berkerja secara efektif membantu memudarkan hyperpigmentation/dark spot, mencerahkan dan meratakan warna kulit, sekaligus membantu meremajakan dan melembabkan kulit wajah.","Setelah membersihkan wajah pada malam hari, ambil produk secukupnya dengan spatula lalu taruh pada tangan dan aplikasikan pada wajah dan leher lalu di tepuk-tepuk dengan lembut.","Aqua, Cyclopentasiloxane, Methyl Propanediol, Cyclotetrasiloxane, Corn (Zea Mays) Starch, Hexadecane, Hydrolyzed Corn Starch, Hydrolyzed Corn Starch Octenylsuccinate, Sodium Chloride, Butyrospermum Parkii (Shea) Butter Extract, Diglycerin, Parfum, Phenoxyethanol, Cocamidopropyl Dimethylamine, Phenylethyl Resorcinol, Sodium Metabisulfite, Lactic Acid, Disodium Edta, LACTOBACILLUS/COLLAGEN/MESEMBRYANTHEMUM CRYSTALLINUM LEAF EXTRACT FERMENT LYSATE, Hydrated Silica, Palmitoyl Tripeptide-5, Butylene Glycol, Polyglutamic Acid, Glycerin, 1,2-Hexanediol, Sodium Hyaluronate, Ethylhexylglycerin, Hydrolyzed Hyaluronic Acid, Hydroxypropyltrimonium Hyaluronate, Sodium Acetylated Hyaluronate.",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Gel/Laidlunos/Multi Action Night.jpeg
